award;artist;song;certificat_gold_date;certificat_platinum_date;release_date;genre;type;certified_units
Platinum;LYNYRD SKYNYRD;SWEET HOME ALABAMA;June 14, 2006;August 15, 2006;JUNE 12, 2004;None;Mastertone;1 Million
Platinum;AFROMAN;BECAUSE I GOT HIGH;June 14, 2006;August 14, 2006;JUNE 5, 2004;None;Mastertone;1 Million
Platinum;RICK ROSS;HUSTLIN';June 14, 2006;August 14, 2006;MARCH 11, 2006;None;Mastertone;1 Million
Platinum;PUSSYCAT DOLLS;DON'T CHA;July 7, 2006;July 7, 2006;APRIL 19, 2005;None;Digital;1 Million
Platinum;50 CENT;CANDY SHOP;June 14, 2006;June 14, 2006;MARCH 5, 2005;None;Mastertone;1 Million
Platinum;50 CENT;JUST A LIL' BIT;June 14, 2006;June 14, 2006;MAY 21, 2005;None;Mastertone;1 Million
Platinum;ALICIA KEYS & USHER;MY BOO;June 14, 2006;June 14, 2006;SEPTEMBER 22, 2004;None;Mastertone;1 Million
Platinum;BEYONCE;CHECK ON IT;June 14, 2006;June 14, 2006;NOVEMBER 8, 2005;None;Mastertone;1 Million
Platinum;BEYONCE;BABY BOY;June 14, 2006;June 14, 2006;AUGUST 5, 2003;None;Mastertone;1 Million
Platinum;BOW WOW;LET ME HOLD YOU;June 14, 2006;June 14, 2006;MAY 10, 2005;None;Mastertone;1 Million
Platinum;BOW WOW;LIKE YOU;June 14, 2006;June 14, 2006;JULY 13, 2005;None;Mastertone;1 Million
Platinum;CASSIDY;I'M A HUSTLA;June 14, 2006;June 14, 2006;JANUARY 27, 2005;None;Mastertone;1 Million
Platinum;CHRIS BROWN;RUN IT!;June 14, 2006;June 14, 2006;JULY 5, 2005;None;Mastertone;1 Million
Platinum;CIARA FEAT. LUDACRIS;OH;June 14, 2006;June 14, 2006;NOVEMBER 18, 2004;None;Mastertone;1 Million
Platinum;CIARA FEAT. MISSY ELLIOT;ONE, TWO STEP;June 14, 2006;June 14, 2006;NOVEMBER 18, 2004;None;Mastertone;1 Million
Platinum;CIARA FEAT. PETEY PABLO;GOODIES;June 14, 2006;June 14, 2006;JULY 6, 2004;None;Mastertone;1 Million
Platinum;CRIME MOB;KNUCK IF YOU BUCK;June 14, 2006;June 14, 2006;JUNE 25, 2004;None;Mastertone;1 Million
Platinum;DADDY YANKEE;ROMPE;June 14, 2006;June 14, 2006;NOVEMBER 12, 2005;None;Mastertone;1 Million
Platinum;DEM FRANCHIZE BOYZ;LEAN WIT IT, ROCK WIT IT;June 14, 2006;June 14, 2006;NOVEMBER 15, 2005;None;Mastertone;1 Million
Platinum;DESTINY'S CHILD;CATER 2 U;June 14, 2006;June 14, 2006;JANUARY 25, 2005;None;Mastertone;1 Million
Platinum;DESTINY'S CHILD;SOLDIER;June 14, 2006;June 14, 2006;OCTOBER 26, 2004;None;Mastertone;1 Million
Platinum;FRANKIE J;OBSESSION;June 14, 2006;June 14, 2006;MARCH 24, 2005;None;Mastertone;1 Million
Platinum;GWEN STEFANI;HOLLABACK GIRL;June 14, 2006;June 14, 2006;MAY 21, 2005;None;Mastertone;1 Million
Platinum;JAMIE FOXX;UNPREDICTABLE;June 14, 2006;June 14, 2006;OCTOBER 18, 2005;None;Mastertone;1 Million
Platinum;KANYE WEST;GOLD DIGGER;June 14, 2006;June 14, 2006;SEPTEMBER 3, 2005;None;Mastertone;1 Million
Platinum;KEYSHIA COLE;LOVE;June 14, 2006;June 14, 2006;NOVEMBER 26, 2005;None;Mastertone;1 Million
Platinum;LIL' FLIP;GAME OVER (FLIP);June 14, 2006;June 14, 2006;JANUARY 27, 2004;None;Mastertone;1 Million
Platinum;MARIAH CAREY;WE BELONG TOGETHER;June 14, 2006;June 14, 2006;JUNE 18, 2005;None;Mastertone;1 Million
Platinum;MARIO;LET ME LOVE YOU;June 14, 2006;June 14, 2006;NOVEMBER 1, 2004;R&B/HIP HOP;Mastertone;1 Million
Platinum;MIKE JONES;STILL TIPPIN';June 14, 2006;June 14, 2006;FEBRUARY 23, 2005;None;Mastertone;1 Million
Platinum;MIKE JONES;BACK THEN;June 14, 2006;June 14, 2006;APRIL 27, 2005;None;Mastertone;1 Million
Platinum;NELLY;GRILLZ;June 14, 2006;June 14, 2006;DECEMBER 2, 2005;None;Mastertone;1 Million
Platinum;PETEY PABLO;FREEK-A-LEEK;June 14, 2006;June 14, 2006;MARCH 12, 2004;None;Mastertone;1 Million
Platinum;PRETTY RICKY;GRIND WITH ME;June 14, 2006;June 14, 2006;FEBRUARY 15, 2005;None;Mastertone;1 Million
Platinum;PUSSYCAT DOLLS;DON'T CHA;June 14, 2006;June 14, 2006;JULY 9, 2005;None;Mastertone;1 Million
Platinum;T-PAIN;I'M SPRUNG;June 14, 2006;June 14, 2006;JULY 19, 2005;None;Mastertone;1 Million
Platinum;T.I.;U DON'T KNOW ME;June 14, 2006;June 14, 2006;NOVEMBER 15, 2004;None;Mastertone;1 Million
Platinum;TRILLVILLE;SOME CUT;June 14, 2006;June 14, 2006;MAY 7, 2004;None;Mastertone;1 Million
Platinum;YOUNG JEEZY;SOUL SURVIVOR;June 14, 2006;June 14, 2006;SEPTEMBER 3, 2005;None;Mastertone;1 Million
Platinum;NELLY;GRILLZ;June 1, 2006;June 1, 2006;NOVEMBER 22, 2005;None;Digital;1 Million
Platinum;THE ALL-AMERICAN REJECTS;DIRTY LITTLE SECRET;May 22, 2006;May 22, 2006;MAY 31, 2005;None;Digital;1 Million
Platinum;MARIAH CAREY;DON'T FORGET ABOUT US;March 6, 2006;March 6, 2006;OCTOBER 5, 2005;POP;Digital;1 Million
Platinum;KANYE WEST;HEARD 'EM SAY;February 15, 2006;February 15, 2006;AUGUST 3, 2005;R&B/HIP HOP;Digital;1 Million
Platinum;KELLY CLARKSON;SINCE U BEEN GONE;February 5, 2005;January 25, 2006;NOVEMBER 1, 2004;None;Digital;1 Million
Platinum;TRAIN;CALLING ALL ANGELS;November 7, 2005;November 7, 2005;JUNE 3, 2003;UNASSIGNED;Digital;1 Million
Platinum;MAROON 5;HARDER TO BREATHE;October 25, 2004;October 25, 2004;APRIL 27, 2007;POP;Digital;1 Million
Platinum;JANET JACKSON;I WANT YOU (ESMOOVE REMIX);September 30, 2004;September 30, 2004;MAY 28, 2004;None;Standard;1 Million
Platinum;CLAY AIKEN;BRIDGE OVER TROUBLED WATER;July 15, 2003;July 15, 2003;JUNE 10, 2003;None;Standard;1 Million
Platinum;LEE ANN WOMACK;I HOPE YOU DANCE;December 17, 2001;October 17, 2002;OCTOBER 10, 2000;None;Standard;1 Million
Platinum;WHITNEY HOUSTON;THE STAR SPANGLED BANNER;April 11, 1991;October 3, 2001;FEBRUARY 8, 1991;None;Standard;1 Million
Platinum;MARVIN GAYE;SEXUAL HEALING;December 16, 1982;September 25, 2001;OCTOBER 3, 1982;None;Standard;1 Million
Platinum;MEN AT WORK;DOWN UNDER;February 25, 1983;September 25, 2001;OCTOBER 31, 1982;None;Standard;1 Million
Platinum;THE MANHATTANS;SHINING STAR;July 18, 1980;September 25, 2001;JUNE 13, 1980;None;Standard;1 Million
Platinum;BONNIE TYLER;TOTAL ECLIPSE OF THE HEART;October 3, 1983;September 18, 2001;JUNE 12, 1983;None;Standard;1 Million
Platinum;AZUL AZUL;LA BOMBA;July 26, 2001;July 26, 2001;MARCH 9, 2001;None;Latin;0.06 Million
Platinum;MADONNA;MUSIC;October 25, 2000;October 25, 2000;AUGUST 15, 2000;None;Standard;1 Million
Platinum;SISQO;INCOMPLETE;September 25, 2000;October 11, 2000;JULY 18, 2000;None;Standard;1 Million
Platinum;BRITNEY SPEARS;FROM THE BOTTOM OF MY BROKEN HEART;March 28, 2000;March 28, 2000;FEBRUARY 8, 2000;None;Standard;1 Million
Platinum;SANTANA;MARIA, MARIA;February 25, 2000;March 28, 2000;JANUARY 25, 2000;None;Standard;1 Million
Platinum;MISSY ELLIOTT;HOT BOYZ;December 9, 1999;February 4, 2000;OCTOBER 27, 1999;None;Standard;1 Million
Platinum;JESSICA SIMPSON;I WANT TO LOVE YOU FOREVER;November 11, 1999;December 20, 1999;SEPTEMBER 28, 1999;None;Standard;1 Million
Platinum;WHITNEY HOUSTON;MY LOVE IS YOUR LOVE;September 30, 1999;December 14, 1999;AUGUST 31, 1999;None;Standard;1 Million
Platinum;SANTANA;SMOOTH;September 13, 1999;November 9, 1999;AUGUST 3, 1999;None;Standard;1 Million
Platinum;LFO;SUMMER GIRLS;July 29, 1999;August 18, 1999;JUNE 29, 1999;None;Standard;1 Million
Platinum;CHRISTINA AGUILERA;GENIE IN A BOTTLE;August 10, 1999;August 10, 1999;JUNE 22, 1999;None;Standard;1 Million
Platinum;RICKY MARTIN;LIVIN' LA VIDA LOCA;May 19, 1999;June 4, 1999;APRIL 7, 1999;None;Standard;1 Million
Platinum;JENNIFER LOPEZ;IF YOU HAD MY LOVE;June 2, 1999;June 2, 1999;APRIL 28, 1999;None;Standard;1 Million
Platinum;BACKSTREET BOYS;ALL I HAVE TO GIVE;February 17, 1999;March 17, 1999;JANUARY 15, 1999;None;Standard;1 Million
Platinum;MARIAH CAREY;I STILL BELIEVE;March 17, 1999;March 17, 1999;FEBRUARY 15, 1999;None;Standard;1 Million
Platinum;WHITNEY HOUSTON;HEARTBREAK HOTEL;February 17, 1999;March 2, 1999;JANUARY 15, 1999;None;Standard;1 Million
Platinum;CHER;BELIEVE;February 23, 1999;February 23, 1999;NOVEMBER 24, 1998;None;Standard;1 Million
Platinum;MONICA;ANGEL OF MINE;February 17, 1999;February 17, 1999;JANUARY 15, 1999;None;Standard;1 Million
Platinum;BRITNEY SPEARS;...BABY ONE MORE TIME;December 7, 1998;January 13, 1999;OCTOBER 30, 1998;None;Standard;1 Million
Platinum;98 DEGREES;BECAUSE OF YOU;October 26, 1998;December 21, 1998;SEPTEMBER 15, 1998;None;Standard;1 Million
Platinum;R. KELLY & CELINE DION;I'M YOUR ANGEL;December 9, 1998;December 9, 1998;SEPTEMBER 25, 1998;None;Standard;1 Million
Platinum;DEBORAH COX;NOBODY'S SUPPOSED TO BE HERE;November 4, 1998;December 8, 1998;SEPTEMBER 18, 1998;None;Standard;1 Million
Platinum;DIVINE;LATELY;October 23, 1998;December 7, 1998;AUGUST 21, 1998;None;Standard;1 Million
Platinum;FAITH HILL;THIS KISS;June 30, 1998;December 1, 1998;MARCH 3, 1998;None;Standard;1 Million
Platinum;MONICA;THE FIRST NIGHT;August 26, 1998;September 10, 1998;JULY 24, 1998;None;Standard;1 Million
Platinum;MASTER P;MAKE 'EM SAY UHH!;March 25, 1998;September 4, 1998;JANUARY 13, 1998;None;Standard;1 Million
Platinum;P. DIDDY FEAT. JIMMY PAGE;COME WITH ME;July 15, 1998;August 11, 1998;JUNE 1, 1998;None;Standard;1 Million
Platinum;USHER;MY WAY;June 30, 1998;July 27, 1998;MAY 29, 1998;None;Standard;1 Million
Platinum;JON B.;ARE U STILL DOWN?;April 24, 1998;June 22, 1998;JANUARY 2, 1998;None;Standard;1 Million
Platinum;BACKSTREET BOYS;EVERYBODY(BACKSTREET'S BACK);April 28, 1998;June 4, 1998;MARCH 27, 1998;None;Standard;1 Million
Platinum;MARIAH CAREY;MY ALL;May 22, 1998;May 22, 1998;APRIL 17, 1998;None;Standard;1 Million
Platinum;PUBLIC ANNOUNCEMENT;BODY BUMPIN' YIPPIE-YI-YO;March 27, 1998;May 6, 1998;FEBRUARY 3, 1998;None;Standard;1 Million
Platinum;MONTELL JORDAN;LET'S RIDE;April 22, 1998;April 22, 1998;MARCH 10, 1998;None;Standard;1 Million
Platinum;NEXT;TOO CLOSE;March 11, 1998;April 14, 1998;JANUARY 23, 1998;None;Standard;1 Million
Platinum;UNCLE SAM;I DON'T EVER WANT TO SEE YOU AGAIN;December 19, 1997;April 6, 1998;OCTOBER 13, 1997;None;Standard;1 Million
Platinum;LORD TARIQ & PETER GUNZ;DEJA VU (UPTOWN BABY);February 25, 1998;March 31, 1998;JANUARY 2, 1998;None;Standard;1 Million
Platinum;WYCLEF JEAN;GONE TILL NOVEMBER;February 18, 1998;March 20, 1998;JANUARY 16, 1998;None;Standard;1 Million
Platinum;BOYZ II MEN;A SONG FOR MAMA;December 23, 1997;March 5, 1998;NOVEMBER 25, 1997;None;Standard;1 Million
Platinum;DESTINY'S CHILD;NO, NO, NO;January 14, 1998;February 26, 1998;NOVEMBER 7, 1997;None;Standard;1 Million
Platinum;USHER;NICE AND SLOW;February 2, 1998;February 12, 1998;JANUARY 2, 1998;None;Standard;1 Million
Platinum;MASE;FEELS SO GOOD;November 12, 1997;January 7, 1998;OCTOBER 10, 1997;None;Standard;1 Million
Platinum;SOMETHIN' FOR THE PEOPLE;MY LOVE IS THE SHHH!;October 22, 1997;December 17, 1997;AUGUST 12, 1997;None;Standard;1 Million
Platinum;P. DIDDY & THE FAMILY;BEEN AROUND THE WORLD;December 16, 1997;December 16, 1997;NOVEMBER 14, 1997;None;Standard;1 Million
Platinum;LSG;MY BODY;November 14, 1997;December 12, 1997;SEPTEMBER 20, 1997;None;Standard;1 Million
Platinum;BONE THUGS 'N HARMONY;LOOK INTO MY EYES;November 24, 1997;November 24, 1997;MAY 30, 1997;None;Standard;1 Million
Platinum;BOYZ II MEN;4 SEASONS OF LONLINESS;October 14, 1997;October 14, 1997;SEPTEMBER 9, 1997;None;Standard;1 Million
Platinum;USHER;YOU MAKE ME WANNA...;September 3, 1997;September 30, 1997;AUGUST 1, 1997;None;Standard;1 Million
Platinum;MARIAH CAREY;HONEY;September 24, 1997;September 24, 1997;AUGUST 22, 1997;None;Standard;1 Million
Platinum;BACKSTREET BOYS;QUIT PLAYING GAMES (WITH MY HEART);August 6, 1997;September 19, 1997;JUNE 6, 1997;None;Standard;1 Million
Platinum;LIL' KIM;NOT TONIGHT;August 12, 1997;September 19, 1997;JUNE 12, 1996;None;Standard;1 Million
Platinum;NOTORIOUS B.I.G.;MO MONEY MO PROBLEMS;September 3, 1997;September 3, 1997;JULY 11, 1997;None;Standard;1 Million
Platinum;BARBRA STREISAND;WOMAN IN LOVE;November 7, 1980;August 19, 1997;JANUARY 30, 1980;None;Standard;1 Million
Platinum;112;CUPID;May 7, 1997;August 6, 1997;FEBRUARY 7, 1997;None;Standard;1 Million
Platinum;CHANGING FACES;G.H.E.T.T.O.U.T.;May 28, 1997;July 17, 1997;FEBRUARY 27, 1997;None;Standard;1 Million
Platinum;MONICA;FOR YOU I WILL;April 16, 1997;July 2, 1997;FEBRUARY 11, 1997;None;Standard;1 Million
Platinum;JEWEL;YOU WERE MEANT FOR ME;February 28, 1997;June 20, 1997;OCTOBER 31, 1996;None;Standard;1 Million
Platinum;AZ YET;"HARD TO SAY I""M SORRY";April 16, 1997;June 18, 1997;JANUARY 31, 1997;None;Standard;1 Million
Platinum;HANSON;MMMBOP;June 18, 1997;June 18, 1997;APRIL 15, 1997;None;Standard;1 Million
Platinum;MARK MORRISON;RETURN OF THE MACK;April 22, 1997;June 11, 1997;FEBRUARY 3, 1997;None;Standard;1 Million
Platinum;NOTORIOUS B.I.G.;HYPNOTIZE;June 11, 1997;June 11, 1997;APRIL 4, 1997;None;Standard;1 Million
Platinum;ROME;I BELONG TO YOU;May 1, 1997;June 11, 1997;FEBRUARY 14, 1997;None;Standard;1 Million
Platinum;FREAKNASTY;DA DIP;April 10, 1997;June 3, 1997;AUGUST 1, 1996;None;Standard;1 Million
Platinum;DRU HILL;IN MY BED;February 14, 1997;April 2, 1997;DECEMBER 17, 1996;None;Standard;1 Million
Platinum;SPICE GIRLS;WANNABE;March 5, 1997;March 5, 1997;DECEMBER 31, 1996;None;Standard;1 Million
Platinum;WHITNEY HOUSTON;I BELIEVE IN YOU & ME;February 4, 1997;February 4, 1997;DECEMBER 6, 1996;None;Standard;1 Million
Platinum;R. KELLY;I BELIEVE I CAN FLY;January 28, 1997;January 28, 1997;NOVEMBER 27, 1996;None;Standard;1 Million
Platinum;EN VOGUE;DON'T LET GO;December 11, 1996;January 14, 1997;OCTOBER 10, 1996;None;Standard;1 Million
Platinum;BABYFACE;THIS IS FOR THE LOVER IN YOU;December 18, 1996;January 8, 1997;SEPTEMBER 30, 1996;None;Standard;1 Million
Platinum;KEITH SWEAT;NOBODY;November 5, 1996;December 11, 1996;SEPTEMBER 5, 1996;None;Standard;1 Million
Platinum;BLACKSTREET;NO DIGGITY;December 6, 1996;December 6, 1996;OCTOBER 1, 1996;None;Standard;1 Million
Platinum;TONI BRAXTON;UNBREAK MY HEART;December 3, 1996;December 3, 1996;OCTOBER 4, 1996;None;Standard;1 Million
Platinum;GINUWINE;PONY;October 22, 1996;November 25, 1996;AUGUST 12, 1996;None;Standard;1 Million
Platinum;KEITH SWEAT;TWISTED;July 29, 1996;November 5, 1996;MAY 23, 1996;None;Standard;1 Million
Platinum;R. KELLY;I CAN'T SLEEP;September 12, 1996;September 12, 1996;JUNE 21, 1996;None;Standard;1 Million
Platinum;L.L. COOL J;LOUNGIN';August 29, 1996;August 29, 1996;JUNE 25, 1996;None;Standard;1 Million
Platinum;TRACY CHAPMAN;GIVE ME ONE REASON;June 11, 1996;August 27, 1996;MARCH 7, 1996;None;Standard;1 Million
Platinum;VARIOUS;TOY STORY READ-ALONG;February 7, 1996;August 19, 1996;SEPTEMBER 21, 1995;None;Standard;1 Million
Platinum;QUAD CITY DJ'S;C'MON N' RIDE IT (THE TRAIN);June 21, 1996;July 23, 1996;JANUARY 25, 1996;None;Standard;1 Million
Platinum;TONI BRAXTON;YOU'RE MAKIN' ME HIGH;July 17, 1996;July 17, 1996;MAY 17, 1996;None;Standard;1 Million
Platinum;JUNIOR M.A.F.I.A.;GETTIN' MONEY;July 9, 1996;July 9, 1996;JANUARY 11, 1996;None;Standard;1 Million
Platinum;BRANDY;SITTIN' UP IN MY ROOM;February 14, 1996;May 23, 1996;DECEMBER 8, 1995;None;Standard;1 Million
Platinum;MARY J. BLIGE;NOT GON' CRY;March 12, 1996;May 23, 1996;JANUARY 12, 1996;None;Standard;1 Million
Platinum;BUSTA RHYMES;WOO-HAH;May 10, 1996;May 10, 1996;FEBRUARY 15, 1996;None;Standard;1 Million
Platinum;TONY RICH PROJECT;NOBODY KNOWS;March 5, 1996;April 22, 1996;NOVEMBER 3, 1995;None;Standard;1 Million
Platinum;R. KELLY FEAT. R. ISLEY;DOWN LOW (NOBODY HAS TO KNOW);April 17, 1996;April 17, 1996;FEBRUARY 9, 1996;None;Standard;1 Million
Platinum;MONICA;BEFORE YOU WALK OUT OF MY LIFE;January 11, 1996;March 19, 1996;SEPTEMBER 29, 1995;None;Standard;1 Million
Platinum;R. KELLY;YOU REMIND ME OF SOMETHING;December 28, 1995;January 26, 1996;OCTOBER 27, 1995;None;Standard;1 Million
Platinum;L.L. COOL J;HEY LOVER;January 5, 1996;January 5, 1996;OCTOBER 31, 1995;None;Standard;1 Million
Platinum;WHITNEY HOUSTON;EXHALE (SHOOP SHOOP);January 3, 1996;January 3, 1996;NOVEMBER 3, 1995;None;Standard;1 Million
Platinum;LUNIZ;I GOT 5 ON IT;August 29, 1995;October 31, 1995;MAY 23, 1995;None;Standard;1 Million
Platinum;MICHAEL JACKSON;YOU ARE NOT ALONE;October 13, 1995;October 13, 1995;AUGUST 10, 1995;POP;Standard;1 Million
Platinum;SHAGGY;BOOMBASTIC;August 29, 1995;August 29, 1995;JUNE 27, 1995;None;Standard;1 Million
Platinum;VARIOUS;POCAHONTAS READ ALONG;August 23, 1995;August 23, 1995;JUNE 1, 1995;None;Standard;1 Million
Platinum;MICHAEL JACKSON & JANET JACKSON;SCREAM;July 31, 1995;July 31, 1995;MAY 23, 1995;None;Standard;1 Million
Platinum;NOTORIOUS B.I.G.;ONE MORE CHANGE;July 31, 1995;July 31, 1995;JUNE 2, 1995;None;Standard;1 Million
Platinum;TLC;WATERFALLS;July 31, 1995;July 31, 1995;MAY 19, 1995;None;Standard;1 Million
Platinum;MONICA;DON'T TAKE IT PERSONAL;June 7, 1995;July 16, 1995;APRIL 7, 1995;None;Standard;1 Million
Platinum;METHOD MAN;I'LL BE THERE FOR YOU;June 29, 1995;June 29, 1995;APRIL 25, 1995;None;Standard;1 Million
Platinum;ADINA HOWARD;FREAK LIKE ME;April 5, 1995;June 21, 1995;JANUARY 31, 1995;None;Standard;1 Million
Platinum;NOTORIOUS B.I.G.;BIG POPPA/WARNING;March 1, 1995;May 23, 1995;DECEMBER 30, 1994;None;Standard;1 Million
Platinum;MONTELL JORDAN;THIS IS HOW WE DO IT;April 5, 1995;May 15, 1995;JANUARY 31, 1995;None;Standard;1 Million
Platinum;LAURA BRANIGAN;GLORIA;January 7, 1983;May 3, 1995;JANUARY 1, 1983;None;Standard;1 Million
Platinum;BON JOVI;ALWAYS;November 29, 1994;April 6, 1995;SEPTEMBER 20, 1994;None;Standard;1 Million
Platinum;BRANDY;BABY;March 14, 1995;March 14, 1995;JANUARY 1, 1995;None;Standard;1 Million
Platinum;BOYZ II MEN;ON BENDED KNEE;January 25, 1995;January 25, 1995;NOVEMBER 15, 1994;None;Standard;1 Million
Platinum;REAL MC COY;ANOTHER NIGHT;November 22, 1994;January 6, 1995;JULY 8, 1994;None;Standard;1 Million
Platinum;TLC;CREEP;December 28, 1994;January 6, 1995;OCTOBER 28, 1994;None;Standard;1 Million
Platinum;INI KAMOZE;HERE COMES THE HOTSTEPPER;October 28, 1994;December 6, 1994;AUGUST 26, 1994;None;Standard;1 Million
Platinum;CRAIG MACK;FLAVA IN YA EAR;October 4, 1994;November 22, 1994;JULY 22, 1994;None;Standard;1 Million
Platinum;CHANGING FACES;STROKE YOU UP;August 24, 1994;November 15, 1994;JUNE 30, 1994;None;Standard;1 Million
Platinum;69 BOYZ;TOOTSEE ROLL;September 7, 1994;October 26, 1994;APRIL 28, 1994;None;Standard;1 Million
Platinum;BOYZ II MEN;I'LL MAKE LOVE TO YOU;October 6, 1994;October 6, 1994;AUGUST 2, 1994;None;Standard;1 Million
Platinum;DA BRAT;FUNKDAFIED;July 13, 1994;August 16, 1994;MAY 13, 1994;None;Standard;1 Million
Platinum;ALL-4-ONE;I SWEAR;June 21, 1994;August 8, 1994;APRIL 22, 1994;None;Standard;1 Million
Platinum;COOLIO;FANTASTIC VOYAGE;June 28, 1994;July 20, 1994;MARCH 29, 1994;None;Standard;1 Million
Platinum;SALT 'N PEPA;WHATTA MAN;February 22, 1994;April 13, 1994;DECEMBER 2, 1993;None;Standard;1 Million
Platinum;CELINE DION;THE POWER OF LOVE;February 1, 1994;April 8, 1994;OCTOBER 19, 1993;None;Standard;1 Million
Platinum;ACE OF BASE;THE SIGN;February 23, 1994;April 6, 1994;DECEMBER 22, 1993;None;Standard;1 Million
Platinum;R. KELLY;BUMP N' GRIND;March 29, 1994;March 29, 1994;JANUARY 28, 1994;None;Standard;1 Million
Platinum;VARIOUS;BEAUTY AND THE BEAST;March 25, 1994;March 25, 1994;OCTOBER 22, 1991;None;Standard;1 Million
Platinum;VARIOUS;E.T. - THE EXTRA TERRESTRIAL;June 15, 1983;March 25, 1994;NOVEMBER 1, 1982;None;Standard;1 Million
Platinum;VARIOUS;THE EMPIRE STRIKES BACK;May 26, 1982;March 25, 1994;SEPTEMBER 1, 1980;None;Standard;1 Million
Platinum;VARIOUS;RETURN OF THE JEDI;August 1, 1983;March 25, 1994;JUNE 1, 1983;None;Standard;1 Million
Platinum;BRYAN ADAMS, ROD STEWART & STING;ALL FOR LOVE;February 2, 1994;February 2, 1994;NOVEMBER 16, 1993;None;Standard;1 Million
Platinum;JANET JACKSON;AGAIN;December 17, 1993;December 17, 1993;OCTOBER 11, 1993;None;Standard;1 Million
Platinum;D.R.S.;GANGSTA LEAN;November 16, 1993;November 16, 1993;SEPTEMBER 13, 1993;None;Standard;1 Million
Platinum;XSCAPE;JUST KICKIN' IT;October 13, 1993;November 16, 1993;AUGUST 13, 1993;None;Standard;1 Million
Platinum;ACE OF BASE;ALL THAT SHE WANTS;October 26, 1993;November 12, 1993;AUGUST 27, 1993;None;Standard;1 Million
Platinum;MEAT LOAF;I'D DO ANYTHING FOR LOVE (BUT I WON'T DO THAT);November 5, 1993;November 5, 1993;AUGUST 31, 1993;None;Standard;1 Million
Platinum;ICE CUBE;CHECK YO SELF;October 14, 1993;October 14, 1993;JULY 20, 1993;None;Standard;1 Million
Platinum;MARIAH CAREY;DREAMLOVER;September 22, 1993;September 22, 1993;JULY 23, 1993;None;Standard;1 Million
Platinum;ONYX;SLAM;July 7, 1993;August 10, 1993;MAY 7, 1993;None;Standard;1 Million
Platinum;UB-40;CAN'T HELP FALLING IN LOVE;July 12, 1993;August 8, 1993;APRIL 9, 1993;None;Standard;1 Million
Platinum;95 SOUTH;WHOOT, THERE IT IS;July 28, 1993;July 28, 1993;MARCH 22, 1993;None;Standard;1 Million
Platinum;S.W.V.;WEAK;July 21, 1993;July 21, 1993;APRIL 16, 1993;None;Standard;1 Million
Platinum;JANET JACKSON;THAT'S THE WAY LOVE GOES;June 28, 1993;June 28, 1993;APRIL 12, 1993;None;Standard;1 Million
Platinum;H-TOWN;KNOCKIN' THE BOOTS;June 7, 1993;June 7, 1993;MARCH 12, 1993;None;Standard;1 Million
Platinum;NAUGHTY BY NATURE;HIP HOP HOORAY;May 18, 1993;May 18, 1993;JANUARY 19, 1993;None;Standard;1 Million
Platinum;PAPERBOY;DITTY;February 11, 1993;May 11, 1993;NOVEMBER 3, 1992;None;Standard;1 Million
Platinum;SILK;FREAK ME;April 12, 1993;April 12, 1993;FEBRUARY 8, 1993;None;Standard;1 Million
Platinum;DR. DRE;NUTHIN' BUT A 'G' THANG;March 24, 1993;March 24, 1993;JANUARY 29, 1993;None;Standard;1 Million
Platinum;SNOW;INFORMER;March 16, 1993;March 16, 1993;JANUARY 14, 1993;None;Standard;1 Million
Platinum;BOYZ II MEN;IN THE STILL OF THE NITE;January 27, 1993;January 27, 1993;NOVEMBER 24, 1992;None;Standard;1 Million
Platinum;SHAI;IF I EVER FALL IN LOVE;December 2, 1992;December 2, 1992;SEPTEMBER 23, 1992;None;Standard;1 Million
Platinum;TLC;BABY BABY BABY;August 13, 1992;September 29, 1992;JUNE 5, 1992;None;Standard;1 Million
Platinum;BOYZ II MEN;END OF THE ROAD;September 16, 1992;September 16, 1992;JULY 14, 1992;None;Standard;1 Million
Platinum;HOUSE OF PAIN;JUMP AROUND;August 11, 1992;September 8, 1992;MAY 5, 1992;None;Standard;1 Million
Platinum;BILLY RAY CYRUS;ACHY BREAKY HEART;July 7, 1992;July 7, 1992;APRIL 14, 1992;None;Standard;1 Million
Platinum;TLC;AIN'T 2 PROUD 2 BEG;March 24, 1992;May 15, 1992;JANUARY 17, 1992;None;Standard;1 Million
Platinum;BRUCE SPRINGSTEEN;DANCIN' IN THE DARK;May 5, 1992;May 5, 1992;MAY 31, 1984;None;Standard;1 Million
Platinum;DENIECE WILLIAMS;LET'S HEAR IT FOR THE BOY;June 13, 1984;May 5, 1992;APRIL 30, 1984;None;Standard;1 Million
Platinum;GREGORY ABBOTT;SHAKE YOU DOWN;May 5, 1992;May 5, 1992;JULY 31, 1986;None;Standard;1 Million
Platinum;JULIO IGLESIAS & WILLIE NELSON;TO ALL THE GIRLS I'VE LOVED BEFORE;May 14, 1984;May 5, 1992;FEBRUARY 28, 1984;None;Standard;1 Million
Platinum;PAUL MC CARTNEY & MICHAEL JACKSON;SAY SAY SAY;December 12, 1983;May 5, 1992;OCTOBER 31, 1983;None;Standard;1 Million
