award;artist;song;certificat_gold_date;release_date;genre;type;certified_units
Gold;THIRTY SECONDS TO MARS;WALK ON WATER;July 20, 2018;AUGUST 22, 2017;ALTERNATIVE;Digital;0.5 Million
Gold;RICH HOMIE QUAN;WALK THRU;September 30, 2015;FEBRUARY 4, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;BANKROLL FRESH FEAT. STREET MONEY BOOCHIE, TRAVIS PORTER & JEEZY;WALKED IN REMIX;November 29, 2017;SEPTEMBER 28, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;DABABY;WALKER TEXAS RANGER;April 19, 2021;NOVEMBER 2, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;HALSEY;WALLS COULD TALK;March 12, 2020;JANUARY 2, 2017;ALTERNATIVE;Digital;0.5 Million
Gold;KEVIN GATES;WALLS TALKING;June 29, 2020;NOVEMBER 8, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;KIRK FRANKLIN;WANNA BE HAPPY?;June 19, 2020;AUGUST 28, 2015;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;MUSTARD;WANT HER (FEAT. YG & QUAVO);June 21, 2018;SEPTEMBER 30, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;SUGARLAND;WANT TO;June 26, 2008;SEPTEMBER 19, 2006;None;Digital;0.5 Million
Gold;5 SECONDS OF SUMMER;WANT YOU BACK;December 12, 2018;FEBRUARY 21, 2018;POP;Digital;0.5 Million
Gold;JESSIE JAMES;WANTED;December 8, 2010;AUGUST 11, 2009;None;Digital;0.5 Million
Gold;RODDY RICCH;WAR BABY;January 8, 2021;DECEMBER 6, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;KRIS KROSS;WARM IT UP;August 4, 1992;JUNE 4, 1992;None;Standard;0.5 Million
Gold;NEEDTOBREATHE;WASHED BY THE WATER;May 1, 2020;AUGUST 27, 2007;ROCK;Digital;0.5 Million
Gold;10 YEARS;WASTELAND;December 6, 2017;JULY 22, 2005;ROCK;Standard;0.5 Million
Gold;DAE DAE;WAT U MEAN (AYE, AYE, AYE);January 24, 2017;MARCH 4, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;BELLA THORNE & ZENDAYA;WATCH ME;June 17, 2013;JUNE 21, 2011;None;Digital;0.5 Million
Gold;BRAD PAISLEY;WATER;June 29, 2011;JUNE 9, 2009;None;Digital;0.5 Million
Gold;ALEC BENJAMIN;WATER FOUNTAIN;May 28, 2020;APRIL 21, 2018;POP;Digital;0.5 Million
Gold;BOYZ II MEN;WATER RUNS DRY;June 23, 1995;APRIL 18, 1995;None;Standard;0.5 Million
Gold;ADELE;WATER UNDER THE BRIDGE;February 16, 2017;NOVEMBER 20, 2015;POP;Digital;0.5 Million
Gold;AFROJACK;WAVE YOUR FLAG (FT. LUIS FONSI);February 25, 2020;FEBRUARY 24, 2017;LATIN;Latin;0.03 Million
Gold;DEAN LEWIS;WAVES;August 30, 2019;MARCH 22, 2019;POP;Digital;0.5 Million
Gold;MIGUEL;WAVES;January 24, 2019;JUNE 29, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;BEN PLATT & ORIGINAL BROADWAY CAST OF DEAR EVAN HANSEN;WAVING THROUGH A WINDOW;April 17, 2019;FEBRUARY 3, 2017;SOUNDTRACK;Digital;0.5 Million
Gold;LEELAND;WAY MAKER;February 5, 2021;SEPTEMBER 13, 2019;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;JOSH THOMPSON;WAY OUT HERE;July 21, 2017;FEBRUARY 23, 2010;COUNTRY;Digital;0.5 Million
Gold;BOOBOO STEWART, DOVE CAMERON, SOFIA CARSON, CAMERON BOYCE;"WAYS TO BE WICKED (FROM ""DESCENDANTS 2"")";December 13, 2017;APRIL 14, 2017;SOUNDTRACK;Digital;0.5 Million
Gold;GROUPLOVE;WAYS TO GO;June 27, 2016;JUNE 11, 2013;ALTERNATIVE;Digital;0.5 Million
Gold;MEEK MILL;WE BALL;December 6, 2019;JULY 21, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;SEAN PAUL;WE BE BURNIN';June 14, 2006;MAY 22, 2005;None;Mastertone;0.5 Million
Gold;NEWSBOYS;WE BELIEVE;August 30, 2017;SEPTEMBER 10, 2013;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;GAVIN DEGRAW;WE BELONG TOGETHER;March 31, 2006;DECEMBER 13, 2005;None;Digital;0.5 Million
Gold;STARSHIP;WE BUILT THIS CITY;February 24, 1989;AUGUST 1, 1985;None;Standard;0.5 Million
Gold;DEBORAH COX;WE CAN'T BE FRIENDS;November 1, 1999;SEPTEMBER 14, 1999;None;Standard;0.5 Million
Gold;YOUNGBLOOD HAWKE;WE COME RUNNING;December 9, 2020;AUGUST 14, 2012;ALTERNATIVE;Digital;0.5 Million
Gold;TWENTY ONE PILOTS;WE DON'T BELIEVE WHAT'S ON TV;October 13, 2017;MAY 18, 2015;ROCK;Digital;0.5 Million
Gold;GIRL IN RED;WE FELL IN LOVE IN OCTOBER;January 13, 2021;NOVEMBER 21, 2018;POP;Digital;0.5 Million
Gold;DANIEL CAESAR;WE FIND LOVE;June 3, 2020;JUNE 5, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;LADY A;WE OWNED THE NIGHT;January 9, 2012;AUGUST 16, 2011;None;Digital;0.5 Million
Gold;YOUNGBOY NEVER BROKE AGAIN;WE POPPIN' (FEAT. BIRDMAN);August 30, 2019;APRIL 27, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;RIHANNA;WE RIDE;June 30, 2015;APRIL 11, 2006;POP;Digital;0.5 Million
Gold;LUKE BRYAN;WE RODE IN TRUCKS;October 10, 2019;OCTOBER 22, 2007;COUNTRY;Digital;0.5 Million
Gold;KEITH URBAN;WE WERE;June 3, 2021;MAY 13, 2019;COUNTRY;Digital;0.5 Million
Gold;SKRILLEX;WEEKENDS!!!;August 9, 2017;OCTOBER 25, 2010;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;ALL TIME LOW;WEIGHTLESS;November 14, 2014;APRIL 7, 2007;None;Digital;0.5 Million
Gold;MASE;WELCOME BACK;May 19, 2005;JULY 6, 2004;None;Digital;0.5 Million
Gold;KANYE WEST;WELCOME TO HEARTBREAK;September 23, 2020;NOVEMBER 5, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;SIMPLE PLAN;WELCOME TO MY LIFE;February 14, 2005;SEPTEMBER 14, 2004;None;Digital;0.5 Million
Gold;GUNS N' ROSES;WELCOME TO THE JUNGLE;June 27, 2005;MARCH 23, 2004;None;Digital;0.5 Million
Gold;LIL SKIES;WELCOME TO THE RODEO;March 4, 2019;JANUARY 10, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;KEVIN RUDOLF;WELCOME TO THE WORLD;November 18, 2011;AUGUST 11, 2009;None;Digital;0.5 Million
Gold;WEST COAST RAP ALL STARS;WE'RE ALL IN THE SAME GANG;September 19, 1990;MAY 22, 1990;None;Standard;0.5 Million
Gold;SOUNDTRACK;WE'RE ALL IN THIS TOGETHER;June 21, 2006;JANUARY 10, 2006;None;Digital;0.5 Million
Gold;DUA LIPA;WE'RE GOOD;June 15, 2021;FEBRUARY 11, 2021;POP;Digital;0.5 Million
Gold;TWISTED SISTER;WE'RE NOT GONNA TAKE IT;June 3, 2009;DECEMBER 11, 1984;None;Digital;0.5 Million
Gold;DRU HILL;WE'RE NOT MAKING LOVE NO MORE;December 23, 1997;NOVEMBER 21, 1997;None;Standard;0.5 Million
Gold;G-EAZY;WEST COAST (FEAT. BLUEFACE, ALLBLACK & YG);November 16, 2020;MARCH 28, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;TQ;WESTSIDE;October 22, 1998;SEPTEMBER 4, 1998;None;Standard;0.5 Million
Gold;TWISTA;WETTER;September 2, 2010;FEBRUARY 24, 2009;None;Digital;0.5 Million
Gold;CHRISTINA AGUILERA;WHAT A GIRL WANTS;February 28, 2000;DECEMBER 18, 1999;None;Standard;0.5 Million
Gold;LOUIS ARMSTRONG;WHAT A WONDERFUL WORLD;May 23, 2005;MAY 10, 1994;None;Digital;0.5 Million
Gold;AUSTIN MAHONE;WHAT ABOUT LOVE;August 4, 2014;JUNE 10, 2013;None;Digital;0.5 Million
Gold;TOTAL;WHAT ABOUT US?;October 21, 1997;AUGUST 8, 1997;None;Standard;0.5 Million
Gold;TLC;WHAT ABOUT YOUR FRIENDS;November 19, 1992;AUGUST 21, 1992;None;Standard;0.5 Million
Gold;WHY DON'T WE;WHAT AM I;June 30, 2020;AUGUST 23, 2019;POP;Digital;0.5 Million
Gold;CHRIS STAPLETON;WHAT ARE YOU LISTENING TO?;August 3, 2020;JULY 1, 2013;COUNTRY;Digital;0.5 Million
Gold;JOHN LEGEND;WHAT CHRISTMAS MEANS TO ME ( FEAT. STEVIE WONDER ON HARMONICA);September 17, 2020;OCTOBER 26, 2018;CHRISTMAS;Digital;0.5 Million
Gold;ED SHEERAN;WHAT DO I KNOW;September 11, 2018;MARCH 3, 2017;POP;Digital;0.5 Million
Gold;JERROD NIEMANN;WHAT DO YOU WANT;April 21, 2011;JULY 12, 2010;None;Digital;0.5 Million
Gold;JUSTIN TIMBERLAKE;WHAT GOES AROUND...COMES AROUND;June 15, 2007;SEPTEMBER 16, 2006;None;Mastertone;0.5 Million
Gold;BRANTLEY GILBERT;WHAT HAPPENS IN A SMALL TOWN;January 22, 2020;DECEMBER 14, 2018;COUNTRY;Digital;0.5 Million
Gold;JANET JACKSON;WHAT HAVE YOU DONE FOR ME LATELY;November 12, 1990;JANUARY 13, 1986;None;Standard;0.5 Million
Gold;CASCADA;WHAT HURTS THE MOST;October 28, 2009;DECEMBER 4, 2007;None;Digital;0.5 Million
Gold;JON PARDI;WHAT I CAN'T PUT DOWN;June 3, 2021;JANUARY 14, 2014;COUNTRY;Digital;0.5 Million
Gold;NATURAL;WHAT IF;November 18, 2003;OCTOBER 14, 2003;None;Standard;0.5 Million
Gold;ALI GATIE;WHAT IF I TOLD YOU THAT I LOVE YOU;August 27, 2020;JANUARY 24, 2020;POP;Digital;0.5 Million
Gold;HADDAWAY;WHAT IS LOVE;November 9, 1993;JUNE 11, 1993;None;Standard;0.5 Million
Gold;SOUNDTRACK;WHAT I'VE BEEN LOOKING FOR;June 21, 2006;JANUARY 10, 2006;None;Digital;0.5 Million
Gold;MINT CONDITION;WHAT KIND OF MAN WOULD I BE;December 19, 1996;AUGUST 30, 1996;None;Standard;0.5 Million
Gold;LUKE BRYAN;WHAT SHE WANTS TONIGHT;August 3, 2020;OCTOBER 24, 2019;COUNTRY;Digital;0.5 Million
Gold;DMX;WHAT THESE BITCHES WANT (FEAT. SISQO);May 25, 2021;FEBRUARY 18, 2003;R&B/HIP HOP;Digital;0.5 Million
Gold;LIL' JON & THE EASTSIDE BOYZ;WHAT U GON' DO;June 14, 2006;SEPTEMBER 1, 2004;None;Mastertone;0.5 Million
Gold;EXPOSE;WHAT YOU DON'T KNOW;August 10, 1989;MAY 12, 1989;None;Standard;0.5 Million
Gold;TWO DOOR CINEMA CLUB;WHAT YOU KNOW;January 30, 2014;APRIL 12, 2010;None;Digital;0.5 Million
Gold;T.I.;WHAT YOU KNOW;September 17, 2008;FEBRUARY 28, 2006;None;Digital;0.5 Million
Gold;MASE;WHAT YOU WANT;February 17, 1998;JANUARY 23, 1998;None;Standard;0.5 Million
Gold;ELLA MAI;WHATCHAMACALLIT;September 30, 2019;OCTOBER 12, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;ORIGINAL BROADWAY CAST OF HAMILTON;WHAT'D I MISS;October 11, 2019;FEBRUARY 26, 2018;SOUNDTRACK;Digital;0.5 Million
Gold;EN VOGUE;WHATEVER;August 26, 1997;JUNE 17, 1997;None;Standard;0.5 Million
Gold;MEEK MILL;WHAT'S FREE (FEAT. RICK ROSS & JAY Z);June 5, 2019;NOVEMBER 30, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;BUSTA RHYMES;WHAT'S IT GONNA BE?;April 6, 1999;FEBRUARY 26, 1999;None;Standard;0.5 Million
Gold;NICK LACHEY;WHAT'S LEFT OF ME;November 6, 2006;JUNE 5, 2006;None;Digital;0.5 Million
Gold;KANE BROWN;WHAT'S MINE IS YOURS;September 29, 2020;OCTOBER 6, 2017;COUNTRY;Digital;0.5 Million
Gold;DMX;WHAT'S MY NAME;May 25, 2021;FEBRUARY 28, 2003;R&B/HIP HOP;Digital;0.5 Million
Gold;CHINA ANNE MCCLAIN;"WHAT'S MY NAME (FROM ""DESCENDANTS 2""";November 10, 2017;JUNE 2, 2017;SOUNDTRACK;Digital;0.5 Million
Gold;SNOOP DOGG;WHAT'S MY NAME?;February 8, 1994;NOVEMBER 11, 1993;None;Standard;0.5 Million
Gold;MONTELL JORDAN;WHAT'S ON TONIGHT;May 22, 1997;JANUARY 28, 1997;None;Standard;0.5 Million
Gold;INFORMATION SOCIETY;WHAT'S ON YOUR MIND (PURE ENERGY);January 18, 1989;JULY 7, 1988;None;Standard;0.5 Million
Gold;YOUNG THUG;WHAT'S THE MOVE (FEAT. LIL UZI VERT);June 29, 2020;AUGUST 16, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;4 NON BLONDES;WHAT'S UP;August 10, 1993;MARCH 11, 1993;None;Standard;0.5 Million
Gold;BLACKWAY & BLACK CAVIAR;WHAT'S UP DANGER;September 27, 2019;NOVEMBER 1, 2018;SOUNDTRACK;Digital;0.5 Million
Gold;FU-SCHNICKENS FEAT. SHAQUILLE O'NEAL;WHAT'S UP DOC? (CAN WE ROCK);August 20, 1993;JUNE 4, 1993;None;Standard;0.5 Million
Gold;THOMAS RHETT;WHAT'S YOUR COUNTRY SONG;April 21, 2021;NOVEMBER 11, 2020;COUNTRY;Digital;0.5 Million
Gold;BEN RECTOR;WHEN A HEART BREAKS;September 19, 2019;FEBRUARY 16, 2010;POP;Digital;0.5 Million
Gold;BABYFACE;WHEN CAN I SEE YOU;September 6, 1994;MAY 20, 1994;None;Standard;0.5 Million
Gold;JOSH GAD;WHEN I AM OLDER;November 30, 2020;NOVEMBER 15, 2019;SOUNDTRACK;Digital;0.5 Million
Gold;GREEN DAY;WHEN I COME AROUND;October 1, 2009;FEBRUARY 1, 1994;None;Digital;0.5 Million
Gold;FANTASIA;WHEN I SEE YOU;December 12, 2007;FEBRUARY 1, 2007;None;Mastertone;0.5 Million
Gold;BAD ENGLISH;WHEN I SEE YOU SMILE;December 4, 1989;AUGUST 30, 1989;None;Standard;0.5 Million
Gold;JANET JACKSON;WHEN I THINK OF YOU;November 12, 1990;JULY 18, 1986;None;Standard;0.5 Million
Gold;EMINEM;WHEN I'M GONE;June 14, 2006;NOVEMBER 26, 2005;R&B/HIP HOP;Mastertone;0.5 Million
Gold;3 DOORS DOWN;WHEN I'M GONE;May 19, 2005;FEBRUARY 3, 2003;None;Digital;0.5 Million
Gold;PHANTOGRAM;WHEN I'M SMALL;July 24, 2018;FEBRUARY 9, 2010;ALTERNATIVE;Digital;0.5 Million
Gold;SHERIFF;WHEN I'M WITH YOU;March 15, 1989;NOVEMBER 16, 1988;None;Standard;0.5 Million
Gold;JON PARDI;WHEN I'VE BEEN DRINKIN';June 3, 2021;JANUARY 14, 2014;COUNTRY;Digital;0.5 Million
Gold;LITTLE BIG TOWN;WHEN SOMEONE STOPS LOVING YOU;June 3, 2021;FEBRUARY 24, 2017;COUNTRY;Digital;0.5 Million
Gold;FIVE;WHEN THE LIGHTS GO OUT;September 15, 1998;MAY 15, 1998;None;Standard;0.5 Million
Gold;CHRIS STAPLETON;WHEN THE STARS COME OUT;August 3, 2020;MAY 5, 2015;COUNTRY;Digital;0.5 Million
Gold;MARIAH CAREY & WHITNEY HOUSTON;WHEN YOU BELIEVE;March 11, 2019;NOVEMBER 2, 1998;UNASSIGNED;Digital;0.5 Million
Gold;MARIAH CAREY & WHITNEY HOUSTON;WHEN YOU BELIEVE;March 24, 1999;JANUARY 5, 1999;None;Standard;0.5 Million
Gold;JOURNEY;WHEN YOU LOVE A WOMAN;December 2, 1996;OCTOBER 4, 1996;None;Standard;0.5 Million
Gold;JAMES TW;WHEN YOU LOVE SOMEONE;November 13, 2018;FEBRUARY 19, 2016;POP;Digital;0.5 Million
Gold;ALISON KRAUSS & UNION STATION;WHEN YOU SAY NOTHING AT ALL;May 10, 2019;APRIL 10, 1995;COUNTRY;Digital;0.5 Million
Gold;AVRIL LAVIGNE;WHEN YOU'RE GONE;February 13, 2008;APRIL 17, 2007;None;Digital;0.5 Million
Gold;WHITNEY HOUSTON;WHERE DO BROKEN HEARTS GO;May 12, 2020;FEBRUARY 25, 1988;UNASSIGNED;Digital;0.5 Million
Gold;NO MERCY;WHERE DO YOU GO;October 23, 1996;JUNE 7, 1996;None;Standard;0.5 Million
Gold;BUILDING 429;WHERE I BELONG;October 26, 2015;MAY 10, 2011;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;MONTGOMERY GENTRY;WHERE I COME FROM;January 8, 2016;OCTOBER 11, 2011;COUNTRY;Digital;0.5 Million
Gold;MISSY HIGGINS;WHERE I STOOD;July 24, 2012;OCTOBER 2, 2007;None;Digital;0.5 Million
Gold;702;WHERE MY GIRLS AT;June 2, 1999;APRIL 27, 1999;None;Standard;0.5 Million
Gold;TIM MCGRAW;WHERE THE GREEN GRASS GROWS;July 24, 2019;JULY 22, 1998;COUNTRY;Digital;0.5 Million
Gold;AULI'I CRAVALHO, CHRISTOPHER JACKSON, LOUISE BUSH, NICOLE SCHERZINGER, RACHEL HOUSE;"WHERE YOU ARE (FROM ""MOANA"")";August 30, 2019;NOVEMBER 18, 2016;SOUNDTRACK;Digital;0.5 Million
Gold;KAT DELUNA;WHINE UP;February 13, 2008;MAY 1, 2007;None;Digital;0.5 Million
Gold;JANA KRAMER;WHISKEY;April 20, 2016;NOVEMBER 1, 2012;COUNTRY;Digital;0.5 Million
Gold;TOBY KEITH;WHISKEY GIRL;January 30, 2006;NOVEMBER 4, 2003;None;Digital;0.5 Million
Gold;"""WEIRD AL"" YANKOVIC";WHITE & NERDY;June 15, 2007;SEPTEMBER 2, 2006;None;Mastertone;0.5 Million
Gold;EMINEM;WHITE AMERICA;February 28, 2018;OCTOBER 31, 2002;R&B/HIP HOP;Digital;0.5 Million
Gold;TYLER CHILDERS;WHITEHOUSE ROAD;November 10, 2020;JUNE 23, 2017;COUNTRY;Digital;0.5 Million
Gold;JONN HART;WHO BOOTY;April 26, 2018;OCTOBER 1, 2012;R&B/HIP HOP;Digital;0.5 Million
Gold;XSCAPE;WHO CAN I RUN TO;November 21, 1995;SEPTEMBER 22, 1995;None;Standard;0.5 Million
Gold;JT MONEY;WHO DAT;September 30, 1999;APRIL 6, 1999;None;Standard;0.5 Million
Gold;JAY-Z & KANYE WEST;WHO GON STOP ME;April 10, 2015;AUGUST 12, 2011;R&B/HIP HOP;Digital;0.5 Million
Gold;RELIENT K;WHO I AM HATES WHO I'VE BEEN;February 15, 2006;NOVEMBER 2, 2004;None;Digital;0.5 Million
Gold;GUNNA;WHO YOU FOOLIN;December 11, 2020;FEBRUARY 22, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;JOHN MAYER;WHO YOU LOVE;September 10, 2018;AUGUST 12, 2013;None;Digital;0.5 Million
Gold;HILLSONG WORSHIP;WHO YOU SAY I AM (LIVE);July 31, 2019;MARCH 2, 2018;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;KENNY CHESNEY;WHO YOU'D BE TODAY;February 8, 2006;SEPTEMBER 19, 2005;None;Digital;0.5 Million
Gold;GRYFFIN & BIPOLAR SUNSHINE;WHOLE HEART;February 19, 2021;AUGUST 26, 2016;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;21 SAVAGE;WHOLE LOT;November 24, 2020;JULY 7, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;SADA BABY;WHOLE LOTTA CHOPPAS;March 22, 2021;AUGUST 14, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;IN THIS MOMENT;WHORE;February 5, 2019;DECEMBER 17, 2013;ROCK;Digital;0.5 Million
Gold;JOURNEY;WHO'S CRYING NOW;March 13, 2001;JULY 11, 1981;None;Standard;0.5 Million
Gold;SHANIA TWAIN;WHOSE BED HAVE YOUR BOOTS BEEN UNDER;August 8, 1995;JANUARY 17, 1995;None;Standard;0.5 Million
Gold;SHORELINE MAFIA;WHUSS THE DEAL;January 31, 2020;NOVEMBER 1, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;SABRINA CARPENTER;WHY;April 17, 2018;JULY 7, 2017;POP;Digital;0.5 Million
Gold;JASON ALDEAN;WHY;July 31, 2006;JULY 26, 2005;None;Digital;0.5 Million
Gold;LIZ PHAIR;WHY CAN'T I;June 30, 2005;FEBRUARY 15, 2003;None;Digital;0.5 Million
Gold;JOHN MAYER;WHY GEORGIA;September 10, 2018;JUNE 5, 2001;None;Digital;0.5 Million
Gold;MAJOR.;WHY I LOVE YOU;December 14, 2018;MAY 21, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;KIRK FRANKLIN;WHY WE SING;September 28, 2020;MAY 24, 2004;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;T.I.;WHY YOU WANNA;September 20, 2007;FEBRUARY 27, 2006;None;Mastertone;0.5 Million
Gold;CHRIS ISAAK;WICKED GAME;April 17, 1991;AUGUST 24, 1990;None;Standard;0.5 Million
Gold;ICE CUBE;WICKED/U AIN'T GONNA TAKE MY LIFE;March 23, 1993;OCTOBER 16, 1992;None;Standard;0.5 Million
Gold;RUSS;WIFE YOU UP;May 23, 2019;SEPTEMBER 16, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;2 IN A ROOM;WIGGLE IT;December 17, 1990;OCTOBER 10, 1990;None;Standard;0.5 Million
Gold;GLORIANA;WILD AT HEART;August 18, 2010;FEBRUARY 17, 2009;None;Digital;0.5 Million
Gold;KENNY CHESNEY;WILD CHILD (FEAT. GRACE POTTER);September 29, 2017;SEPTEMBER 23, 2014;COUNTRY;Digital;0.5 Million
Gold;WILL SMITH;WILD WILD WEST;August 4, 1999;JULY 2, 1999;None;Standard;0.5 Million
Gold;ESCAPE CLUB;WILD, WILD, WEST;January 10, 1989;JULY 15, 1988;None;Standard;0.5 Million
Gold;MARKY MARK & THE FUNKY BUNCH;WILDSIDE;December 23, 1991;OCTOBER 23, 1991;None;Standard;0.5 Million
Gold;JAY ROCK;WIN;March 12, 2019;MAY 18, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;SCORPIONS;WIND OF CHANGE;September 4, 1991;APRIL 2, 1991;None;Standard;0.5 Million
Gold;J. COLE;WINDOW PAIN;June 29, 2020;APRIL 20, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;50 CENT;WINDOW SHOPPER;June 14, 2006;OCTOBER 29, 2005;None;Mastertone;0.5 Million
Gold;MACKLEMORE & RYAN LEWIS;WING$;November 19, 2015;OCTOBER 9, 2012;R&B/HIP HOP;Digital;0.5 Million
Gold;LITTLE MIX;WINGS;August 16, 2013;OCTOBER 12, 2012;None;Digital;0.5 Million
Gold;KHALID;WINTER;August 5, 2019;MARCH 3, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;DJ DRAMA;WISHING (FEAT. CHRIS BROWN, SKEME, LYQUIN);November 21, 2018;MAY 6, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;TERENCE TRENT D'ARBY;WISHING WELL;October 7, 1991;DECEMBER 16, 1987;None;Standard;0.5 Million
Gold;CREED;WITH ARMS WIDE OPEN;May 10, 2019;JUNE 24, 2014;ROCK;Digital;0.5 Million
Gold;YOUNG THUG;WITH THEM;July 31, 2019;MARCH 25, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;JESSICA SIMPSON;WITH YOU;October 22, 2004;AUGUST 19, 2003;None;Digital;0.5 Million
Gold;CODY JOHNSON;WITH YOU I AM;November 21, 2019;AUGUST 5, 2016;COUNTRY;Digital;0.5 Million
Gold;KEITH URBAN;WITHOUT YOU;August 16, 2019;OCTOBER 1, 1991;COUNTRY;Digital;0.5 Million
Gold;MARIAH CAREY;WITHOUT YOU;March 22, 1994;JANUARY 21, 1994;None;Standard;0.5 Million
Gold;AVICII;WITHOUT YOU (FEAT. SANDRO CAVAZZA);February 5, 2019;AUGUST 11, 2017;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;JON BELLION;WOKE THE F*CK UP;December 12, 2018;MAY 17, 2015;POP;Digital;0.5 Million
Gold;BIG SEAN;WOLVES (FEAT. POST MALONE);January 15, 2021;SEPTEMBER 4, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;HARRY STYLES;WOMAN;January 25, 2021;MAY 12, 2017;POP;Digital;0.5 Million
Gold;KESHA;WOMAN;December 13, 2018;JULY 13, 2017;None;Digital;0.5 Million
Gold;YO GOTTI;WOMEN LIE, MEN LIE (FEAT. LIL WAYNE);November 25, 2019;DECEMBER 11, 2009;R&B/HIP HOP;Digital;0.5 Million
Gold;VALEE;WOMP WOMP FEAT. JEREMIH;January 23, 2020;MAY 5, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;JA RULE;WONDERFUL;May 19, 2005;SEPTEMBER 28, 2004;None;Digital;0.5 Million
Gold;ERIC CLAPTON;WONDERFUL TONIGHT;June 6, 2005;JUNE 15, 2004;None;Digital;0.5 Million
Gold;OASIS;WONDERWALL;November 17, 2005;APRIL 22, 2004;None;Digital;0.5 Million
Gold;KORYN HAWTHORNE;WON'T HE DO IT;October 9, 2019;JULY 21, 2017;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;SEETHER;WORDS AS WEAPONS;January 31, 2019;MAY 1, 2014;ROCK;Digital;0.5 Million
Gold;COLT FORD;WORKIN' ON;September 27, 2019;MARCH 10, 2015;COUNTRY;Digital;0.5 Million
Gold; JOJI;WORLDSTAR MONEY (INTERLUDE);February 19, 2021;NOVEMBER 3, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;TENTH AVENUE NORTH;WORN;April 18, 2018;MAY 18, 2012;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;ANTHONY BROWN & GROUP THERAPY;WORTH;September 19, 2019;APRIL 14, 2015;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;SKRILLEX & POO BEAR;WOULD YOU EVER;February 21, 2019;JULY 26, 2017;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;KANYE WEST;WOULDN'T LEAVE (FEAT. PARTYNEXTDOOR);September 23, 2020;JUNE 1, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;BECK;WOW;December 8, 2020;JUNE 2, 2016;POP;Digital;0.5 Million
Gold;BRYANT MYERS, NICKY JAM, DARELL, ARCANGEL & EL ALFA;WOW (REMIX);December 9, 2020;SEPTEMBER 16, 2020;LATIN;Latin;0.03 Million
Gold;LOGIC;WRIST (FEAT. PUSHA T);August 7, 2020;JULY 1, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;CHRIS BROWN;WRIST (FEAT. SOLO LUCCI);August 23, 2019;DECEMBER 3, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;FRENCH MONTANA;WRITING ON THE WALL FEAT. POST MALONE, CARDI B & RVSSIAN;April 16, 2020;SEPTEMBER 27, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;ELTON JOHN & LEANN RIMES;WRITTEN IN THE STARS;April 27, 1999;FEBRUARY 23, 1999;None;Standard;0.5 Million
Gold;THE KID LAROI;WRONG (FEAT. LIL MOSEY);February 1, 2021;JULY 24, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;GUNNA;WUNNA;July 23, 2021;MAY 18, 2020;R&B/HIP HOP;Digital;0.5 Million
